customer_id,total_orders,total_items,total_spent
7866,2,13,1932.8600000000001
1578,2,14,1012.62
3159,4,10,3364.58
6894,2,9,424.19
1727,2,18,988.24
7729,2,6,1342.1999999999998
1744,3,22,1644.32
9467,1,1,179.91
6872,2,5,1485.74
6571,2,13,897.38
8167,1,4,112.87
6773,1,6,903.4
533,2,15,1234.49
7626,4,21,2740.37
9402,2,10,734.26
2708,4,33,2185.58
7560,3,12,1919.63
3845,3,7,1705.91
2575,1,8,868.16
9832,2,14,1003.8800000000001
8051,3,18,1044.53
8806,1,7,719.03
3394,3,15,1822.12
706,1,8,437.74
9862,4,23,2928.06
2853,1,7,546.24
1127,1,8,720.47
5338,4,22,2172.87
7795,1,3,560.82
85,1,2,343.28
3221,1,8,690.85
5034,1,4,956.73
1637,1,2,623.16
8966,1,1,450.58
2834,3,21,2158.34
6749,2,10,252.28
7838,4,16,2219.4
7876,2,10,1385.7
5208,1,6,900.48
1737,3,13,1246.19
2463,2,11,1171.5
4802,1,9,255.23
2503,3,27,1836.83
7698,1,1,309.02
4805,1,6,336.55
316,1,10,711.7
5089,1,2,850.45
2889,3,8,1411.44
9201,1,10,920.18
6792,3,22,1319.5700000000002
9613,2,14,970.28
7022,3,23,1480.73
5290,3,14,1704.99
3999,1,1,430.13
6522,1,1,342.59
7586,2,8,654.6
6073,1,1,454.72
396,1,5,435.58
9094,1,6,650.56
6413,2,12,810.85
9006,5,31,2609.83
4507,4,25,1959.53
5402,1,3,828.55
7828,3,23,1458.55
9081,2,3,1354.35
8102,2,19,844.9599999999999
3835,2,13,1263.18
6220,1,9,744.37
2423,2,11,1118.38
8395,3,6,1724.74
417,2,13,795.95
1461,2,4,322.68
4278,2,16,1829.1399999999999
9693,1,5,151.18
4792,4,27,2039.27
2039,3,18,1679.7
8596,3,15,1333.48
3367,1,2,438.34
8178,1,4,384.17
4050,4,20,1802.41
9483,2,4,1053.27
5671,1,10,432.75
5068,1,9,586.89
11,2,15,1325.17
1978,2,8,1213.74
157,1,4,942.44
3242,4,22,2853.69
5321,4,10,1775.48
2202,3,20,642.97
2945,5,27,3017.45
1736,2,14,1417.15
3662,2,18,1794.95
4094,3,15,1261.3700000000001
2089,2,11,959.12
1966,1,4,343.28
5677,4,22,2814.43
331,2,8,1134.74
3344,1,5,210.18
6386,2,15,720.94
285,2,7,904.44
9357,3,17,1696.78
6611,2,6,1002.1600000000001
9569,2,6,1513.63
8091,2,11,520.1
9256,3,15,1545.89
7381,3,16,1512.67
4577,3,21,2102.11
2974,3,17,2171.59
662,3,22,1723.99
4517,1,9,525.55
686,3,24,2239.85
6412,3,21,2484.23
5201,1,6,273.82
9334,1,5,361.58
7686,2,11,846.5699999999999
3791,2,14,1433.09
7547,3,19,1450.4699999999998
6687,1,4,305.22
3435,1,2,980.63
3479,1,6,178.32
1196,1,6,168.33
6063,1,1,670.82
35,3,20,1507.26
4639,3,18,2076.6800000000003
150,2,19,825.71
5210,4,25,1876.8600000000001
425,2,13,1196.14
9875,2,16,925.88
4150,1,3,181.69
563,1,4,898.39
3815,2,16,1393.0500000000002
9482,2,13,1188.83
6401,1,9,117.98
7950,1,10,684.82
9751,2,11,669.8399999999999
642,1,3,232.45
816,3,18,1741.71
1386,2,17,1685.85
3839,1,3,942.9
3118,2,7,1009.0500000000001
5348,1,5,417.14
926,1,4,438.66
514,3,22,2214.3900000000003
1264,1,1,200.5
7618,2,11,923.86
6535,2,13,1595.83
3237,1,1,668.09
529,2,6,489.72999999999996
8925,2,5,705.35
1457,2,14,627.11
9713,2,16,665.42
3249,1,4,229.52
7807,2,9,916.42
9029,1,2,824.9
1202,2,17,528.15
16,1,1,129.45
9444,1,10,798.9
5153,1,9,827.94
2872,1,6,209.3
5611,2,15,1124.63
4927,2,7,1501.8400000000001
5410,2,8,1678.17
8978,4,26,2405.59
3431,2,16,1362.53
7502,4,15,2004.67
4263,3,12,1784.76
7747,1,1,741.84
1614,2,12,878.0699999999999
9178,3,6,1485.29
2218,2,12,700.31
429,2,5,477.3
1407,1,10,315.16
7486,1,10,288.6
2243,2,15,1802.01
2183,1,9,987.97
249,1,10,272.54
6049,2,6,934.28
4015,1,1,414.38
4471,2,14,344.90999999999997
4416,1,4,757.17
8477,1,7,736.04
724,1,8,958.11
1673,3,23,1257.41
4165,2,14,737.26
6307,1,5,225.28
8799,1,8,934.39
4551,2,7,1151.02
6249,1,9,813.98
1732,2,19,768.0
1502,1,10,639.06
7878,2,16,657.21
8354,1,7,189.42
2519,2,7,1004.96
8017,3,18,2015.37
2474,2,10,1716.0
5993,3,23,1283.0900000000001
4244,1,2,703.5
5478,1,10,232.43
4623,1,1,640.65
4801,3,23,1092.3799999999999
8192,2,15,862.0
895,1,2,655.57
772,1,6,675.99
6480,4,24,1600.18
2833,2,10,1231.98
2192,1,1,767.36
8742,2,7,1441.8200000000002
7927,2,11,1023.5699999999999
717,1,1,921.92
29,1,8,258.77
232,2,13,662.73
7383,1,10,943.9
3788,1,10,802.8
6882,2,16,845.76
6374,4,20,1430.6299999999999
2669,4,22,2766.51
1247,1,6,790.19
4341,1,7,838.22
78,4,24,3190.5699999999997
1981,1,6,233.84
4852,1,10,166.08
508,1,2,853.36
8211,2,13,1455.61
5112,1,8,251.69
9101,2,14,1362.9
8893,3,20,1170.1999999999998
9220,2,8,1066.24
601,1,1,610.09
2615,1,7,369.98
4936,2,10,1173.3
9562,4,13,2232.75
4061,1,6,962.35
7271,1,9,337.63
3013,1,4,119.37
9249,1,9,898.52
3333,5,35,3480.72
517,2,5,875.5699999999999
4222,1,7,746.78
3239,1,3,891.9
8831,2,11,893.51
3106,1,2,363.34
9984,2,6,1863.6399999999999
3767,1,1,133.85
5854,1,5,318.88
2803,2,11,1117.56
5751,4,22,2511.34
9736,1,3,824.78
4404,7,40,3674.89
7718,2,14,299.26
4674,2,11,975.9300000000001
1108,3,11,504.77000000000004
387,4,26,2951.6400000000003
3604,2,10,695.77
8727,1,6,633.52
4476,3,12,1962.63
5230,1,8,180.89
197,1,3,791.56
2776,2,12,804.16
6796,2,5,748.16
2505,2,7,1665.77
8667,2,5,1098.6599999999999
4753,1,3,847.41
9435,2,15,1557.4299999999998
3245,4,18,3659.7
8324,1,6,540.4
7231,1,7,111.55
9778,2,9,1203.24
4338,1,3,466.0
7371,1,7,363.98
3443,3,15,1378.8899999999999
9356,1,8,718.71
8755,2,16,1229.54
9557,1,5,331.28
1363,2,12,795.22
1906,1,6,414.78
4236,1,9,496.12
5326,2,11,970.28
6435,1,4,444.41
3672,2,12,501.07
7387,2,12,1630.7800000000002
7,1,10,926.46
1257,2,11,1570.3899999999999
7978,2,9,469.89
7522,2,5,893.88
2820,2,15,1110.1
4686,1,8,786.6
2472,1,7,378.79
499,1,2,150.68
5530,2,5,883.4100000000001
2315,1,4,616.1
4355,1,8,395.06
950,2,17,1092.69
6939,1,1,344.47
7140,1,4,410.36
412,1,4,771.03
2798,1,5,341.43
1953,1,4,303.45
2608,2,15,772.38
1996,1,5,960.89
6235,2,16,986.95
7623,1,2,614.65
545,1,10,963.51
6847,3,23,1494.28
5959,3,18,2795.66
322,1,3,450.46
3938,1,3,315.78
1016,2,16,1474.35
631,1,10,261.96
9160,1,5,331.42
3172,2,3,1149.83
5750,2,9,1352.78
2354,3,14,1858.23
9806,1,7,921.04
3015,3,20,1801.94
2981,2,5,1148.14
894,3,15,2361.31
9825,1,2,572.6
4055,2,12,655.91
709,3,17,1250.79
9640,3,15,1783.3700000000001
3624,2,16,1266.07
4853,2,7,709.02
9524,3,17,1179.12
2516,1,9,104.28
6877,1,10,855.65
6932,1,8,594.71
8498,1,8,775.23
8881,3,22,1572.0
4011,1,3,322.89
1760,2,13,745.8199999999999
6703,1,1,306.39
5281,2,12,991.1300000000001
4255,2,7,950.54
7151,1,10,446.86
6515,1,3,379.95
6523,1,4,659.11
3685,1,9,868.97
6332,4,26,2462.66
4589,1,7,101.8
8888,1,5,713.07
7440,1,7,399.16
2626,2,9,476.85
9893,1,5,164.98
112,2,14,1322.29
9059,2,8,261.52
2846,2,14,595.25
9575,2,7,1475.67
49,1,4,464.79
7960,2,10,904.2700000000001
9321,1,2,738.87
1991,3,25,1805.21
5082,2,8,785.6700000000001
8560,1,2,766.44
2491,2,5,1403.04
4411,1,1,965.53
7924,2,15,490.78999999999996
8458,2,3,1378.56
1802,3,8,1125.33
2925,2,14,1242.75
884,2,9,982.83
2722,1,7,203.48
6127,1,9,714.75
7677,3,16,2162.63
3970,3,14,1574.2199999999998
7916,5,28,3313.0699999999997
6381,1,7,771.23
2640,3,17,1286.18
4648,2,5,292.14
1688,1,10,254.81
2668,2,11,1300.79
9820,1,6,535.72
188,1,5,211.55
3169,3,10,599.86
7123,2,12,1057.6
1840,2,9,862.51
1903,1,2,553.76
1809,3,19,1951.73
4521,2,8,592.75
5828,3,8,1264.3700000000001
4392,2,15,1275.6299999999999
7017,3,16,2011.74
3602,2,13,1491.81
1733,2,10,1360.75
3736,1,7,766.94
4141,1,3,452.49
6027,3,19,1421.0
1455,2,7,909.15
4522,2,10,819.2
9488,1,3,416.61
952,5,30,2736.1400000000003
5805,1,3,212.45
2273,2,10,922.55
1535,2,17,1224.3
251,1,3,464.1
5967,1,6,898.66
265,1,1,331.09
8508,2,15,629.4200000000001
5452,2,11,981.27
5673,1,10,626.66
7901,3,14,2544.89
6171,1,3,440.73
4669,1,1,210.69
2343,3,13,1793.74
8131,2,10,843.05
3399,1,2,227.68
7414,2,19,1568.2199999999998
2994,2,4,616.3199999999999
1804,1,10,298.49
4851,3,21,729.66
2902,2,17,823.98
7362,4,22,2619.15
193,4,30,1981.8500000000001
1701,2,14,736.63
7716,2,6,1285.46
6675,3,20,1408.54
4958,1,10,277.15
800,1,6,727.28
9112,1,1,391.89
3751,2,15,1575.58
2455,1,3,990.32
1763,2,7,1274.8200000000002
6735,3,18,1519.08
4371,2,8,1459.52
5624,1,9,186.8
4321,2,12,1532.69
1260,1,7,295.71
5166,1,3,951.91
8989,2,11,1012.92
4502,3,20,1928.76
206,1,5,472.21
757,1,4,634.44
8352,3,8,1869.74
7820,1,6,475.02
9148,2,2,758.41
8915,2,10,1645.02
2152,4,16,3405.73
4130,2,13,570.7
7849,1,1,186.33
8602,6,39,3261.35
8534,3,22,1845.71
4056,2,7,1121.93
5855,2,6,1031.02
7627,2,14,725.8599999999999
8895,1,6,764.77
2564,2,12,1218.73
9781,1,8,639.67
9138,1,2,157.09
5009,2,13,423.15999999999997
6770,2,8,486.69
5655,3,11,1270.78
2540,1,7,518.66
3898,1,4,757.15
3212,2,13,1258.32
2996,2,17,1447.4
4170,2,12,1382.5
6629,2,12,680.81
5884,3,23,1764.28
4227,2,5,1338.04
4429,3,19,2475.42
6448,1,3,228.43
7246,3,22,1551.77
3580,1,4,664.11
4447,4,19,2867.23
6819,2,15,1130.27
295,4,17,2637.39
980,2,13,1007.22
6645,2,14,473.36
1288,1,9,329.37
6824,2,18,1372.33
212,2,15,1086.53
5580,1,3,962.83
3421,3,18,1361.4099999999999
4960,4,13,2159.56
9690,2,9,973.91
1223,2,4,239.2
8580,2,13,1132.19
6070,3,13,1088.36
3670,1,9,761.21
8452,2,4,1046.17
9711,1,5,337.07
2237,2,11,1510.33
2594,4,21,2694.88
9547,2,13,1677.46
770,3,19,1658.51
5320,2,16,1169.73
2986,1,5,243.68
6635,2,10,1069.24
